"chunk";"assetRecord";"slot";"idHex";"textEN";"oldTextFR";"newTextFR";"englishChars";"oldChars";"newChars";"status"
"69";"146";"28";"4a7bd10c34a3803c";"You heard him.";"Vous avez ouï";"Message reçu.";"14";"13";"13";"FINAL_TEST_FIX"
"74";"61";"38";"3eca317d132a4dc9";"Jack, your work ethic is admirable, but the reactor does not require a destroyed android shell to function properly.";"Jack, votre zèle est admirable, mais le réacteur n'a pas besoin d'un châssis d'androïde détruit pour fonctionner.";"Jack, votre zèle est admirable, mais le réacteur n'a pas besoin d'un châssis d'androide détruit pour fonctionner.";"116";"113";"113";"FINAL_TEST_FIX"
"74";"61";"45";"359e3b2f152c45cb";"We must send the android back.";"Il faut renvoyer l'androïde.";"Il faut renvoyer l'androide.";"30";"28";"28";"FINAL_TEST_FIX"
"74";"61";"65";"6e9d307f107b4fcf";"No. I have already tried everything else, and your android appears to be the only one of us able to partake in this particular form of time travel. This is our last, best chance.";"Non. J'ai tout essayé, et votre androïde semble seul capable de ce voyage temporel. C'est notre dernière et meilleure chance.";"Non. J'ai tout essayé, et votre androide semble seul capable de ce voyage temporel. C'est notre dernière et meilleure chance.";"178";"125";"125";"FINAL_TEST_FIX"
"74";"179";"156";"1a13f5fcc0f92e40";"That coincidence is... peculiar...";"Cette coïncidence est étrange...";"Ce hasard est étrange...";"34";"32";"24";"FINAL_TEST_FIX"
"80";"69";"172";"088a86cac13244bf";"If that's true, then your android may have just found the key to saving what's left of humanity.";"Si c'est vrai, votre androïde a peut-être trouvé la clé pour sauver l'humanité restante.";"Si c'est vrai, votre androide a peut-être trouvé la clé pour sauver l'humanité restante.";"96";"88";"88";"FINAL_TEST_FIX"
"90";"194";"21";"ab08ee697bcac4ff";"You're the android.";"Vous êtes androïde";"Vous êtes androide";"19";"18";"18";"FINAL_TEST_FIX"
"90";"194";"51";"a30dee697bcac4ff";"He's your android.";"Votre androïde.";"Votre androide.";"18";"15";"15";"FINAL_TEST_FIX"
"95";"58";"29";"2de79e2b3fcb5da4";"The data your android retrieved from the past was precisely what we needed to complete the gene sequence.";"Les données du passé de votre androïde étaient ce qu'il fallait pour compléter la séquence génétique.";"Les données du passé de votre androide étaient ce qu'il fallait pour compléter la séquence génétique.";"105";"101";"101";"FINAL_TEST_FIX"
"104";"42";"0";"d8229156282fbb45";"Agh... Mind your headlamp.";"Aïe... Gare à la lampe.";"Aie... Gare à la lampe.";"26";"23";"23";"AIE_FIX"
"104";"93";"35";"c0e11850fcf53e12";"Could someone please tell this android to stop flailing about.";"Quelqu'un peut dire à cet androïde d'arrêter de gesticuler?";"Quelqu'un peut dire à cet androide d'arrêter de gesticuler?";"62";"59";"59";"FINAL_TEST_FIX"
"104";"93";"42";"cde11850fcf53e12";"Captain Rhodes, your android is gesticulating wildly. Again.";"Capitaine Rhodes, votre androïde gesticule encore follement.";"Capitaine Rhodes, votre androide gesticule encore follement.";"60";"60";"60";"FINAL_TEST_FIX"
"104";"165";"0";"8cff3ae1f31bdc25";"I'm not getting into a staring contest with an android.";"Je ferai pas un concours de regard avec un androïde.";"Je ferai pas un concours de regard avec un androide.";"55";"52";"52";"FINAL_TEST_FIX"
"104";"184";"104";"07a16bd51465c0c9";"I've located an extension bridge connecting two asteroids.";"J'ai trouvé une passerelle reliant deux astéroïdes.";"J'ai trouvé une passerelle reliant deux astéroides.";"58";"51";"51";"FINAL_TEST_FIX"
"104";"186";"8";"9d999c2df6a486e5";"Captain Rhodes, well you pelase get your android under control.";"Capitaine Rhodes, pouvez-vous maîtriser votre androïde?";"Capitaine Rhodes, pouvez-vous maîtriser votre androide?";"63";"55";"55";"FINAL_TEST_FIX"
"123";"70";"180";"ed646b5e6794a868";"If your android is right and the FTL accident really did create a temporal anomaly, then we should see clear evidence of the event in the output data.";"Si votre androïde a raison et que l'accident FTL a créé une anomalie temporelle, les données de sortie devraient le montrer clairement.";"Si votre androide a raison et que l'accident FTL a créé une anomalie temporelle, les données de sortie devraient le montrer clairement.";"150";"135";"135";"FINAL_TEST_FIX"
"123";"70";"183";"ec616a576692aa69";"If your android is right and the FTL accident really did create a temporal anomaly, then we should see clear evidence of the event in the output data.";"Si votre androïde a raison et que l'accident FTL a créé une anomalie temporelle, les données de sortie devraient le montrer clairement.";"Si votre androide a raison et que l'accident FTL a créé une anomalie temporelle, les données de sortie devraient le montrer clairement.";"150";"135";"135";"FINAL_TEST_FIX"
"130";"101";"108";"39e4f73708999af5";"You can control your android, can't you, Captain?";"Vous contrôlez votre androïde, capitaine?";"Vous contrôlez votre androide, capitaine?";"49";"41";"41";"FINAL_TEST_FIX"
"130";"101";"121";"4785a4562d4c3228";"Ow.";"Aïe";"Aie";"3";"3";"3";"AIE_FIX"
"130";"101";"127";"11d4f1587d1e3728";"Just tell the android to be more careful.";"Dites juste à l'androïde d'être prudent.";"Dites juste à l'androide d'être prudent.";"41";"40";"40";"FINAL_TEST_FIX"
"130";"101";"168";"4585a10620483d2b";"For such a... unique model of android, it is unusual to see such rudimentary mistakes.";"Pour un androïde aussi... unique, ces erreurs rudimentaires sont inhabituelles.";"Pour un androide aussi... unique, ces erreurs rudimentaires sont inhabituelles.";"86";"79";"79";"FINAL_TEST_FIX"
"130";"101";"297";"428ef5592a453178";"Is something wrong with the android's navigation?";"La navigation de l'androïde a un problème?";"La navigation de l'androide a un problème?";"49";"42";"42";"FINAL_TEST_FIX"
"130";"101";"344";"42d1f5552e1f357a";"Ow.";"Aïe";"Aie";"3";"3";"3";"AIE_FIX"
"130";"101";"358";"1286a2017a18637a";"Send the android on his way.";"Envoyez l'androïde.";"Envoyez l'androide.";"28";"19";"19";"FINAL_TEST_FIX"
"130";"131";"0";"d20746a3b08fb021";"And this adjutant concluded that that disappearance corresponded with the activating of the ""auxiliary drive bay,"" thereby sending half the vessel back to its original spacetime coordinates...";"Et cet adjudant a conclu que la disparition coïncidait avec l'activation de la baie auxiliaire, renvoyant la moitié du vaisseau à ses coordonnées spatio-temporelles d'origine...";"Et cet adjudant a conclu que la disparition correspondait à l'activation de la baie auxiliaire, renvoyant la moitié du vaisseau à ses coordonnées spatio-temporelles d'origine...";"192";"177";"177";"FINAL_TEST_FIX"
"130";"131";"250";"d4074fa4b8d3e071";"And this adjutant concluded that that disappearance corresponded with the activating of the ""auxiliary drive bay,"" thereby sending half the vessel back to its original spacetime coordinates...";"Et cet adjudant a conclu que la disparition coïncidait avec l'activation de la baie auxiliaire, renvoyant la moitié du vaisseau à ses coordonnées spatio-temporelles d'origine...";"Et cet adjudant a conclu que la disparition correspondait à l'activation de la baie auxiliaire, renvoyant la moitié du vaisseau à ses coordonnées spatio-temporelles d'origine...";"192";"177";"177";"FINAL_TEST_FIX"
"130";"160";"800";"a3957ea96637eb0c";"Agreed. We need your android repairing the generator, not inspecting ancient debris.";"D’accord. Votre androïde doit réparer le générateur, pas étudier des débris anciens.";"D’accord. Votre androide doit réparer le générateur, pas étudier des débris anciens.";"84";"84";"84";"FINAL_TEST_FIX"
"130";"160";"1983";"f3c67ca9626cb95d";"Well... despite everything... it's nice that at least the androids made it out.";"Bon... malgré tout... au moins les androïdes ont réussi à partir.";"Bon... malgré tout... au moins les androides ont réussi à partir.";"79";"65";"65";"FINAL_TEST_FIX"
